trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721be93-bcc1-b9fe-28d4-8c6f364fc307,KXBTC15M-26SEP051745-45,2026-09-05T21:30:00.283773Z,1788643800283,0.49,0.51,0.21,no,live,"{""count_fp"":""0.21"",""created_time"":""2026-09-05T21:30:00.283773Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-bcc1-b9fe-28d4-8c6f364fc307"",""yes_price_dollars"":""0.4900""}"
0721be93-bcc1-b4e2-b40f-8a32ec370fc7,KXBTC15M-26SEP051745-45,2026-09-05T21:30:00.967586Z,1788643800967,0.49,0.51,4.79,no,live,"{""count_fp"":""4.79"",""created_time"":""2026-09-05T21:30:00.967586Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-bcc1-b4e2-b40f-8a32ec370fc7"",""yes_price_dollars"":""0.4900""}"
0721be93-bcc1-b79f-86f4-b568706f5314,KXBTC15M-26SEP051745-45,2026-09-05T21:30:00.967586Z,1788643800967,0.49,0.51,25.21,no,live,"{""count_fp"":""25.21"",""created_time"":""2026-09-05T21:30:00.967586Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-bcc1-b79f-86f4-b568706f5314"",""yes_price_dollars"":""0.4900""}"
0721be93-ad61-a1e6-4bc3-85aa22ad3006,KXBTC15M-26SEP051745-45,2026-09-05T21:30:01.171831Z,1788643801171,0.5,0.5,0.25,yes,live,"{""count_fp"":""0.25"",""created_time"":""2026-09-05T21:30:01.171831Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-ad61-a1e6-4bc3-85aa22ad3006"",""yes_price_dollars"":""0.5000""}"
0721be93-ad61-938f-3fa9-07b697e8eb60,KXBTC15M-26SEP051745-45,2026-09-05T21:30:01.221936Z,1788643801221,0.49,0.51,9.8,no,live,"{""count_fp"":""9.80"",""created_time"":""2026-09-05T21:30:01.221936Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-ad61-938f-3fa9-07b697e8eb60"",""yes_price_dollars"":""0.4900""}"
0721be93-ad61-a1b3-2018-3f20de96a028,KXBTC15M-26SEP051745-45,2026-09-05T21:30:01.528711Z,1788643801528,0.49,0.51,4,no,live,"{""count_fp"":""4.00"",""created_time"":""2026-09-05T21:30:01.528711Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-ad61-a1b3-2018-3f20de96a028"",""yes_price_dollars"":""0.4900""}"
0721be93-ad61-98cf-588a-65682a622308,KXBTC15M-26SEP051745-45,2026-09-05T21:30:01.661942Z,1788643801661,0.49,0.51,30.46,no,live,"{""count_fp"":""30.46"",""created_time"":""2026-09-05T21:30:01.661942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-ad61-98cf-588a-65682a622308"",""yes_price_dollars"":""0.4900""}"
0721be93-ad61-aff7-c1e5-353d4ca7dec8,KXBTC15M-26SEP051745-45,2026-09-05T21:30:01.711446Z,1788643801711,0.49,0.51,1.75,no,live,"{""count_fp"":""1.75"",""created_time"":""2026-09-05T21:30:01.711446Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-ad61-aff7-c1e5-353d4ca7dec8"",""yes_price_dollars"":""0.4900""}"
0721be93-9d81-8b63-3e0c-8fe9f9df4ad0,KXBTC15M-26SEP051745-45,2026-09-05T21:30:02.215915Z,1788643802215,0.49,0.51,12,no,live,"{""count_fp"":""12.00"",""created_time"":""2026-09-05T21:30:02.215915Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-9d81-8b63-3e0c-8fe9f9df4ad0"",""yes_price_dollars"":""0.4900""}"
0721be93-9d81-bfa7-b018-b0c69d4221f8,KXBTC15M-26SEP051745-45,2026-09-05T21:30:02.406811Z,1788643802406,0.49,0.51,0.93,no,live,"{""count_fp"":""0.93"",""created_time"":""2026-09-05T21:30:02.406811Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-9d81-bfa7-b018-b0c69d4221f8"",""yes_price_dollars"":""0.4900""}"
0721be93-8e21-9d5b-4fd5-70e6e1d444f8,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.261084Z,1788643803261,0.49,0.51,75.83,no,live,"{""count_fp"":""75.83"",""created_time"":""2026-09-05T21:30:03.261084Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-9d5b-4fd5-70e6e1d444f8"",""yes_price_dollars"":""0.4900""}"
0721be93-8e21-9f0b-515a-86494e241bf0,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.424453Z,1788643803424,0.49,0.51,4,no,live,"{""count_fp"":""4.00"",""created_time"":""2026-09-05T21:30:03.424453Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-9f0b-515a-86494e241bf0"",""yes_price_dollars"":""0.4900""}"
0721be93-8e21-abe3-7479-efe95484ddc4,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.505292Z,1788643803505,0.49,0.51,18.95,no,live,"{""count_fp"":""18.95"",""created_time"":""2026-09-05T21:30:03.505292Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-abe3-7479-efe95484ddc4"",""yes_price_dollars"":""0.4900""}"
